491.0,711.0,593.0,608.0,774.0,495.0,714.0,671.0,587.0,787.0,0.0,609.0,501.0,696.0,506.0,589.0,714.0,609.0,490.0,588.0,492.0,488.0,589.0,587.0,732.0,491.0,631.0,659.0,587.0,600.0,810.0,601.0,560.0,630.0,488.0,699.0,684.0,687.0,591.0,643.0,489.0,597.0,496.0,660.0,587.0,593.0,491.0,732.0,587.0,687.0,588.0,589.0,1006.0,500.0,587.0,587.0,489.0,490.0,587.0,687.0,587.0,490.0,488.0,587.0,488.0,488.0,587.0,592.0,504.0,687.0,608.0,687.0,635.0,508.0,837.0,633.0,488.0,587.0,1004.0,500.0,592.0,732.0,488.0,640.0,833.0,604.0,683.0,587.0,897.0,589.0,656.0,757.0,687.0,489.0,488.0,946.0,488.0,493.0,513.0,787.0
126.0,346.0,228.0,243.0,409.0,130.0,349.0,306.0,222.0,422.0,609.0,0.0,136.0,333.0,141.0,224.0,349.0,244.0,125.0,223.0,127.0,123.0,224.0,222.0,367.0,126.0,266.0,296.0,222.0,235.0,445.0,236.0,195.0,265.0,123.0,334.0,319.0,322.0,226.0,278.0,124.0,232.0,131.0,295.0,222.0,228.0,126.0,367.0,222.0,322.0,223.0,224.0,641.0,135.0,222.0,222.0,124.0,125.0,222.0,322.0,222.0,125.0,123.0,222.0,123.0,123.0,222.0,227.0,139.0,322.0,243.0,322.0,270.0,143.0,472.0,268.0,123.0,222.0,639.0,135.0,227.0,367.0,123.0,275.0,468.0,239.0,318.0,222.0,532.0,224.0,291.0,392.0,322.0,124.0,123.0,581.0,123.0,128.0,148.0,422.0
18.0,238.0,120.0,135.0,301.0,22.0,241.0,198.0,114.0,314.0,501.0,136.0,0.0,225.0,33.0,116.0,241.0,136.0,17.0,115.0,19.0,15.0,116.0,114.0,259.0,18.0,158.0,188.0,114.0,127.0,337.0,128.0,87.0,157.0,15.0,226.0,211.0,214.0,118.0,170.0,16.0,124.0,23.0,187.0,114.0,120.0,18.0,259.0,114.0,214.0,115.0,116.0,533.0,27.0,114.0,114.0,16.0,17.0,114.0,214.0,114.0,17.0,15.0,114.0,15.0,15.0,114.0,119.0,31.0,214.0,135.0,214.0,162.0,35.0,364.0,160.0,15.0,114.0,531.0,27.0,119.0,259.0,15.0,167.0,360.0,131.0,210.0,114.0,424.0,116.0,183.0,284.0,214.0,16.0,15.0,473.0,15.0,20.0,40.0,314.0
215.0,433.0,317.0,332.0,498.0,219.0,438.0,395.0,311.0,511.0,696.0,333.0,225.0,0.0,230.0,313.0,438.0,333.0,214.0,312.0,216.0,212.0,313.0,311.0,456.0,215.0,355.0,385.0,311.0,322.0,534.0,325.0,284.0,354.0,212.0,423.0,408.0,411.0,315.0,367.0,213.0,321.0,220.0,384.0,311.0,317.0,215.0,454.0,311.0,411.0,312.0,313.0,730.0,224.0,311.0,311.0,213.0,214.0,311.0,411.0,311.0,214.0,212.0,311.0,212.0,212.0,311.0,316.0,228.0,409.0,332.0,411.0,359.0,230.0,561.0,357.0,212.0,311.0,728.0,224.0,316.0,456.0,212.0,364.0,557.0,328.0,407.0,311.0,621.0,313.0,380.0,481.0,411.0,213.0,212.0,670.0,212.0,217.0,237.0,511.0
23.0,243.0,125.0,140.0,306.0,27.0,246.0,203.0,119.0,319.0,506.0,141.0,33.0,230.0,0.0,121.0,246.0,141.0,22.0,120.0,24.0,20.0,121.0,119.0,264.0,23.0,163.0,193.0,119.0,132.0,342.0,133.0,92.0,162.0,20.0,231.0,216.0,219.0,123.0,175.0,21.0,129.0,28.0,192.0,119.0,125.0,23.0,264.0,119.0,219.0,120.0,121.0,538.0,32.0,119.0,119.0,21.0,22.0,119.0,219.0,119.0,22.0,20.0,119.0,20.0,20.0,119.0,124.0,36.0,219.0,140.0,219.0,167.0,40.0,369.0,165.0,20.0,119.0,536.0,32.0,124.0,264.0,20.0,172.0,365.0,136.0,215.0,119.0,429.0,121.0,188.0,289.0,219.0,21.0,20.0,478.0,20.0,25.0,45.0,319.0
104.0,326.0,208.0,223.0,389.0,110.0,329.0,284.0,202.0,402.0,589.0,224.0,116.0,313.0,121.0,0.0,329.0,224.0,105.0,203.0,107.0,103.0,0.0,202.0,347.0,106.0,246.0,276.0,202.0,215.0,425.0,216.0,175.0,245.0,103.0,314.0,299.0,302.0,206.0,258.0,104.0,212.0,111.0,275.0,202.0,208.0,106.0,347.0,202.0,302.0,203.0,204.0,621.0,115.0,202.0,202.0,104.0,105.0,202.0,302.0,202.0,105.0,103.0,202.0,103.0,103.0,202.0,207.0,119.0,302.0,221.0,302.0,250.0,123.0,452.0,248.0,103.0,202.0,619.0,115.0,207.0,347.0,103.0,255.0,448.0,219.0,298.0,202.0,512.0,204.0,271.0,372.0,302.0,104.0,103.0,561.0,103.0,108.0,128.0,402.0
231.0,451.0,333.0,348.0,514.0,235.0,454.0,411.0,27.0,527.0,714.0,349.0,241.0,438.0,246.0,329.0,0.0,349.0,230.0,328.0,232.0,228.0,329.0,327.0,472.0,231.0,371.0,401.0,327.0,340.0,550.0,341.0,300.0,370.0,228.0,439.0,424.0,427.0,331.0,383.0,229.0,337.0,236.0,400.0,327.0,333.0,231.0,472.0,327.0,427.0,328.0,329.0,746.0,240.0,327.0,327.0,229.0,230.0,327.0,427.0,327.0,230.0,228.0,327.0,228.0,228.0,327.0,332.0,244.0,427.0,348.0,427.0,375.0,248.0,577.0,373.0,228.0,327.0,744.0,238.0,332.0,472.0,228.0,380.0,573.0,344.0,423.0,327.0,637.0,329.0,396.0,497.0,427.0,229.0,228.0,686.0,228.0,233.0,253.0,527.0
126.0,346.0,228.0,243.0,409.0,130.0,349.0,306.0,222.0,422.0,609.0,244.0,136.0,333.0,141.0,224.0,349.0,0.0,125.0,223.0,127.0,123.0,224.0,222.0,367.0,126.0,266.0,296.0,222.0,235.0,445.0,236.0,195.0,265.0,123.0,334.0,319.0,322.0,226.0,278.0,124.0,232.0,131.0,295.0,222.0,228.0,126.0,367.0,222.0,322.0,223.0,224.0,641.0,135.0,222.0,222.0,124.0,125.0,222.0,322.0,222.0,125.0,123.0,222.0,123.0,123.0,222.0,227.0,139.0,322.0,243.0,322.0,270.0,143.0,472.0,268.0,123.0,222.0,639.0,135.0,227.0,367.0,123.0,275.0,468.0,239.0,318.0,222.0,532.0,224.0,291.0,392.0,322.0,124.0,123.0,581.0,123.0,128.0,148.0,422.0
7.0,227.0,109.0,124.0,282.0,11.0,230.0,183.0,103.0,303.0,490.0,125.0,17.0,214.0,22.0,105.0,230.0,125.0,0.0,104.0,8.0,4.0,105.0,103.0,248.0,7.0,147.0,177.0,103.0,116.0,326.0,117.0,76.0,146.0,4.0,215.0,200.0,203.0,107.0,159.0,5.0,113.0,12.0,176.0,103.0,109.0,7.0,248.0,103.0,203.0,104.0,105.0,522.0,16.0,103.0,103.0,5.0,6.0,103.0,203.0,103.0,6.0,4.0,103.0,4.0,4.0,103.0,108.0,20.0,203.0,124.0,203.0,151.0,24.0,353.0,149.0,4.0,103.0,520.0,16.0,108.0,248.0,4.0,156.0,349.0,120.0,199.0,103.0,413.0,105.0,172.0,273.0,203.0,5.0,4.0,462.0,4.0,9.0,29.0,303.0
105.0,325.0,207.0,222.0,388.0,109.0,328.0,285.0,201.0,401.0,588.0,223.0,115.0,312.0,120.0,203.0,328.0,223.0,104.0,0.0,106.0,102.0,203.0,201.0,346.0,105.0,245.0,275.0,201.0,214.0,424.0,215.0,174.0,244.0,102.0,313.0,298.0,301.0,205.0,257.0,103.0,211.0,110.0,274.0,201.0,207.0,105.0,346.0,201.0,301.0,202.0,203.0,620.0,114.0,201.0,201.0,103.0,104.0,201.0,301.0,201.0,104.0,102.0,201.0,102.0,102.0,201.0,206.0,118.0,301.0,222.0,301.0,249.0,122.0,451.0,247.0,102.0,201.0,618.0,114.0,206.0,346.0,102.0,254.0,447.0,218.0,297.0,201.0,511.0,203.0,270.0,371.0,301.0,103.0,102.0,560.0,102.0,107.0,127.0,401.0
9.0,229.0,111.0,126.0,292.0,13.0,232.0,189.0,105.0,305.0,492.0,127.0,19.0,216.0,24.0,107.0,232.0,127.0,8.0,106.0,0.0,6.0,107.0,105.0,250.0,9.0,149.0,179.0,105.0,118.0,328.0,119.0,74.0,148.0,6.0,217.0,202.0,205.0,109.0,161.0,7.0,115.0,12.0,178.0,105.0,111.0,9.0,250.0,105.0,205.0,106.0,107.0,524.0,18.0,105.0,105.0,7.0,8.0,105.0,205.0,105.0,8.0,6.0,105.0,6.0,6.0,105.0,110.0,22.0,205.0,126.0,205.0,153.0,26.0,355.0,151.0,6.0,105.0,522.0,18.0,110.0,250.0,6.0,158.0,351.0,122.0,201.0,105.0,415.0,107.0,174.0,275.0,205.0,7.0,6.0,464.0,6.0,11.0,29.0,305.0
5.0,225.0,107.0,122.0,288.0,9.0,228.0,185.0,101.0,301.0,488.0,123.0,15.0,212.0,20.0,103.0,228.0,123.0,4.0,102.0,6.0,0.0,103.0,101.0,246.0,5.0,145.0,175.0,101.0,114.0,324.0,115.0,74.0,144.0,2.0,213.0,198.0,201.0,105.0,157.0,3.0,111.0,10.0,174.0,101.0,107.0,5.0,246.0,101.0,201.0,102.0,103.0,520.0,14.0,101.0,101.0,3.0,4.0,101.0,201.0,101.0,4.0,2.0,101.0,2.0,2.0,101.0,106.0,18.0,201.0,122.0,201.0,149.0,22.0,351.0,147.0,2.0,101.0,518.0,14.0,106.0,246.0,2.0,154.0,347.0,118.0,197.0,101.0,411.0,103.0,170.0,271.0,201.0,3.0,2.0,460.0,2.0,7.0,27.0,301.0
104.0,326.0,208.0,223.0,389.0,110.0,329.0,284.0,202.0,402.0,589.0,224.0,116.0,313.0,121.0,0.0,329.0,224.0,105.0,203.0,107.0,103.0,0.0,202.0,347.0,106.0,246.0,276.0,202.0,215.0,425.0,216.0,175.0,245.0,103.0,314.0,299.0,302.0,206.0,258.0,104.0,212.0,111.0,275.0,202.0,208.0,106.0,347.0,202.0,302.0,203.0,204.0,621.0,115.0,202.0,202.0,104.0,105.0,202.0,302.0,202.0,105.0,103.0,202.0,103.0,103.0,202.0,207.0,119.0,302.0,221.0,302.0,250.0,123.0,452.0,248.0,103.0,202.0,619.0,115.0,207.0,347.0,103.0,255.0,448.0,219.0,298.0,202.0,512.0,204.0,271.0,372.0,302.0,104.0,103.0,561.0,103.0,108.0,128.0,402.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,0.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
249.0,469.0,351.0,366.0,532.0,253.0,472.0,429.0,345.0,545.0,732.0,367.0,259.0,456.0,264.0,347.0,472.0,367.0,248.0,346.0,250.0,246.0,347.0,345.0,0.0,249.0,389.0,419.0,345.0,358.0,568.0,359.0,318.0,388.0,246.0,457.0,442.0,445.0,349.0,401.0,247.0,355.0,254.0,418.0,345.0,351.0,249.0,490.0,345.0,445.0,346.0,347.0,764.0,258.0,345.0,345.0,247.0,248.0,345.0,445.0,345.0,248.0,246.0,345.0,246.0,246.0,345.0,350.0,262.0,445.0,366.0,445.0,393.0,266.0,595.0,391.0,246.0,345.0,762.0,258.0,350.0,490.0,244.0,398.0,591.0,362.0,441.0,345.0,655.0,347.0,414.0,515.0,445.0,247.0,246.0,704.0,246.0,251.0,271.0,545.0
8.0,228.0,110.0,125.0,291.0,12.0,231.0,188.0,104.0,304.0,491.0,126.0,18.0,215.0,23.0,106.0,231.0,126.0,7.0,105.0,9.0,5.0,106.0,104.0,249.0,0.0,148.0,176.0,104.0,117.0,327.0,118.0,75.0,147.0,5.0,216.0,201.0,204.0,108.0,160.0,6.0,114.0,13.0,177.0,104.0,110.0,8.0,249.0,104.0,204.0,105.0,106.0,523.0,17.0,104.0,104.0,6.0,5.0,104.0,204.0,104.0,7.0,5.0,104.0,5.0,5.0,104.0,109.0,21.0,204.0,125.0,204.0,152.0,25.0,354.0,150.0,5.0,104.0,521.0,17.0,109.0,249.0,5.0,157.0,350.0,121.0,200.0,104.0,414.0,106.0,173.0,274.0,204.0,6.0,5.0,463.0,5.0,10.0,30.0,304.0
148.0,368.0,250.0,265.0,431.0,152.0,371.0,328.0,244.0,444.0,631.0,266.0,158.0,355.0,163.0,246.0,371.0,266.0,147.0,245.0,149.0,145.0,246.0,244.0,389.0,148.0,0.0,318.0,244.0,257.0,467.0,258.0,217.0,287.0,145.0,356.0,341.0,344.0,248.0,300.0,146.0,254.0,153.0,317.0,244.0,250.0,148.0,389.0,244.0,344.0,245.0,246.0,663.0,157.0,244.0,244.0,146.0,147.0,244.0,344.0,244.0,147.0,145.0,244.0,145.0,145.0,244.0,249.0,161.0,344.0,265.0,344.0,292.0,165.0,494.0,290.0,145.0,244.0,661.0,157.0,249.0,389.0,145.0,297.0,490.0,261.0,340.0,244.0,554.0,246.0,313.0,414.0,344.0,146.0,145.0,603.0,145.0,150.0,170.0,444.0
178.0,398.0,280.0,295.0,461.0,182.0,401.0,358.0,274.0,474.0,659.0,296.0,188.0,385.0,193.0,276.0,401.0,296.0,177.0,275.0,179.0,175.0,276.0,274.0,419.0,176.0,318.0,0.0,274.0,287.0,497.0,288.0,247.0,317.0,175.0,386.0,371.0,374.0,278.0,330.0,176.0,284.0,183.0,347.0,274.0,280.0,178.0,419.0,274.0,374.0,275.0,276.0,693.0,187.0,274.0,274.0,176.0,177.0,274.0,374.0,274.0,177.0,175.0,274.0,175.0,175.0,274.0,279.0,191.0,374.0,295.0,374.0,322.0,195.0,524.0,320.0,175.0,274.0,691.0,187.0,279.0,419.0,175.0,327.0,520.0,291.0,370.0,274.0,584.0,276.0,343.0,444.0,374.0,176.0,175.0,633.0,175.0,180.0,200.0,474.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,0.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
117.0,337.0,219.0,234.0,400.0,121.0,340.0,297.0,213.0,413.0,600.0,235.0,127.0,322.0,132.0,215.0,340.0,235.0,116.0,214.0,118.0,114.0,215.0,213.0,358.0,117.0,257.0,287.0,213.0,0.0,436.0,227.0,186.0,256.0,114.0,321.0,310.0,313.0,217.0,269.0,115.0,223.0,122.0,286.0,213.0,219.0,117.0,358.0,213.0,313.0,214.0,215.0,632.0,126.0,213.0,213.0,115.0,116.0,213.0,313.0,213.0,116.0,114.0,213.0,114.0,114.0,213.0,218.0,130.0,313.0,234.0,313.0,261.0,134.0,463.0,257.0,114.0,213.0,630.0,126.0,218.0,358.0,114.0,266.0,459.0,230.0,309.0,213.0,523.0,215.0,282.0,383.0,313.0,115.0,114.0,572.0,114.0,119.0,139.0,413.0
327.0,547.0,429.0,444.0,610.0,331.0,550.0,507.0,423.0,623.0,810.0,445.0,337.0,534.0,342.0,425.0,550.0,445.0,326.0,424.0,328.0,324.0,425.0,423.0,568.0,327.0,467.0,497.0,423.0,436.0,0.0,437.0,396.0,466.0,324.0,535.0,520.0,523.0,427.0,479.0,325.0,433.0,332.0,496.0,423.0,429.0,327.0,568.0,423.0,523.0,424.0,425.0,842.0,336.0,423.0,423.0,325.0,326.0,423.0,523.0,423.0,326.0,324.0,423.0,324.0,324.0,423.0,428.0,340.0,523.0,444.0,523.0,467.0,344.0,673.0,469.0,324.0,423.0,840.0,336.0,428.0,568.0,324.0,476.0,669.0,440.0,519.0,423.0,733.0,425.0,492.0,593.0,523.0,325.0,324.0,782.0,324.0,329.0,349.0,623.0
118.0,338.0,220.0,235.0,401.0,122.0,341.0,298.0,214.0,414.0,601.0,236.0,128.0,325.0,133.0,216.0,341.0,236.0,117.0,215.0,119.0,115.0,216.0,214.0,359.0,118.0,258.0,288.0,214.0,227.0,437.0,0.0,187.0,257.0,115.0,326.0,311.0,314.0,218.0,270.0,116.0,224.0,123.0,287.0,214.0,220.0,118.0,359.0,214.0,314.0,215.0,216.0,633.0,127.0,214.0,214.0,116.0,117.0,214.0,314.0,214.0,117.0,115.0,214.0,115.0,115.0,214.0,219.0,131.0,314.0,235.0,314.0,262.0,135.0,464.0,260.0,115.0,214.0,631.0,127.0,219.0,359.0,115.0,267.0,460.0,231.0,310.0,214.0,524.0,216.0,283.0,384.0,314.0,116.0,115.0,573.0,115.0,120.0,140.0,414.0
77.0,295.0,179.0,194.0,358.0,81.0,300.0,245.0,173.0,373.0,560.0,195.0,87.0,284.0,92.0,175.0,300.0,195.0,76.0,174.0,74.0,74.0,175.0,173.0,318.0,75.0,217.0,247.0,173.0,186.0,396.0,187.0,0.0,216.0,74.0,285.0,270.0,273.0,177.0,229.0,75.0,183.0,82.0,246.0,173.0,179.0,77.0,318.0,173.0,273.0,174.0,175.0,592.0,86.0,173.0,173.0,75.0,76.0,173.0,273.0,173.0,76.0,74.0,173.0,74.0,74.0,173.0,178.0,90.0,271.0,194.0,273.0,221.0,92.0,423.0,219.0,74.0,173.0,590.0,86.0,178.0,318.0,74.0,226.0,419.0,188.0,269.0,173.0,483.0,173.0,242.0,343.0,273.0,75.0,74.0,532.0,74.0,79.0,99.0,373.0
147.0,367.0,249.0,264.0,430.0,151.0,370.0,327.0,243.0,443.0,630.0,265.0,157.0,354.0,162.0,245.0,370.0,265.0,146.0,244.0,148.0,144.0,245.0,243.0,388.0,147.0,287.0,317.0,243.0,256.0,466.0,257.0,216.0,0.0,144.0,355.0,340.0,343.0,247.0,299.0,145.0,253.0,148.0,316.0,243.0,249.0,147.0,388.0,243.0,343.0,244.0,245.0,662.0,156.0,243.0,243.0,145.0,146.0,243.0,343.0,243.0,146.0,144.0,243.0,144.0,144.0,243.0,248.0,160.0,339.0,264.0,343.0,291.0,164.0,493.0,289.0,144.0,243.0,660.0,156.0,248.0,388.0,144.0,296.0,489.0,238.0,339.0,243.0,553.0,245.0,312.0,413.0,343.0,145.0,144.0,602.0,144.0,149.0,169.0,443.0
